"PID","EID","issue","iteration","profanity","attacks_argument","offensive_stereotyping","violent_threats","offensiveness","adequacy","harm_to_society","deletion_intention","similarity_poster","similarity_group","block","age","male","high_education","attitude_gender","attitude_abortion","attitude_migration","attitude_climate","left_right_placement","use_facebook","use_twitter","use_instagram","use_tiktok","political_satisfaction","freedom_of_speech","bfi_o","bfi_c","bfi_e","bfi_a","bfi_n","speeder","attitude"
3455,3458,"Gender",2,FALSE,TRUE,FALSE,FALSE,3.3333333333333335,4.666666666666667,2,FALSE,6,6,2,45,TRUE,FALSE,4,4,4,4,3,4,4,4,4,4.25,3.3333333333333335,4.666666666666667,2.6666666666666665,3.3333333333333335,4.333333333333333,4.333333333333333,TRUE,4
3455,3459,"Migration",3,FALSE,FALSE,FALSE,TRUE,4.666666666666667,3.3333333333333335,3,FALSE,2,2,2,45,TRUE,FALSE,4,4,4,4,3,4,4,4,4,4.25,3.3333333333333335,4.666666666666667,2.6666666666666665,3.3333333333333335,4.333333333333333,4.333333333333333,TRUE,4
3453,3460,"Migration",3,FALSE,TRUE,FALSE,TRUE,4.333333333333333,2.6666666666666665,5,FALSE,1,1,1,35,FALSE,TRUE,2,7,4,7,4,8,1,7,1,5.5,7,4.666666666666667,6.666666666666667,6,5.666666666666667,4,FALSE,4
3455,3461,"Abortion",4,FALSE,TRUE,TRUE,FALSE,4,5,2.6666666666666665,FALSE,6,6,2,45,TRUE,FALSE,4,4,4,4,3,4,4,4,4,4.25,3.3333333333333335,4.666666666666667,2.6666666666666665,3.3333333333333335,4.333333333333333,4.333333333333333,TRUE,4
3453,3464,"Gender",4,FALSE,FALSE,TRUE,FALSE,3.6666666666666665,6,2.6666666666666665,FALSE,7,1,1,35,FALSE,TRUE,2,7,4,7,4,8,1,7,1,5.5,7,4.666666666666667,6.666666666666667,6,5.666666666666667,4,FALSE,6
3463,3465,"Climate",1,FALSE,TRUE,TRUE,FALSE,6,3,7,FALSE,1,7,4,55,FALSE,TRUE,1,7,5,7,5,3,2,5,2,6,7,7,6.666666666666667,6.333333333333333,7,4,FALSE,7
3463,3466,"Gender",2,FALSE,TRUE,TRUE,TRUE,7,3,7,FALSE,1,1,4,55,FALSE,TRUE,1,7,5,7,5,3,2,5,2,6,7,7,6.666666666666667,6.333333333333333,7,4,FALSE,7
3463,3467,"Abortion",3,TRUE,FALSE,FALSE,TRUE,7,2,7,FALSE,1,1,4,55,FALSE,TRUE,1,7,5,7,5,3,2,5,2,6,7,7,6.666666666666667,6.333333333333333,7,4,FALSE,7
3463,3468,"Migration",4,TRUE,FALSE,FALSE,FALSE,7,1,7,TRUE,1,1,4,55,FALSE,TRUE,1,7,5,7,5,3,2,5,2,6,7,7,6.666666666666667,6.333333333333333,7,4,FALSE,3
3469,3470,"Abortion",1,TRUE,FALSE,TRUE,TRUE,6.333333333333333,2.3333333333333335,5.666666666666667,FALSE,1,3,2,56,TRUE,TRUE,5,7,6,7,3,6,1,1,1,6,6,4.333333333333333,6.333333333333333,5.666666666666667,6.333333333333333,2.3333333333333335,FALSE,7
3469,3471,"Migration",2,FALSE,TRUE,TRUE,FALSE,7,1,7,TRUE,1,1,2,56,TRUE,TRUE,5,7,6,7,3,6,1,1,1,6,6,4.333333333333333,6.333333333333333,5.666666666666667,6.333333333333333,2.3333333333333335,FALSE,2
3469,3473,"Gender",3,FALSE,FALSE,FALSE,TRUE,4.666666666666667,3.3333333333333335,5,FALSE,5,1,2,56,TRUE,TRUE,5,7,6,7,3,6,1,1,1,6,6,4.333333333333333,6.333333333333333,5.666666666666667,6.333333333333333,2.3333333333333335,FALSE,3
3469,3475,"Climate",4,FALSE,TRUE,FALSE,FALSE,3.3333333333333335,6.666666666666667,3,FALSE,5,7,2,56,TRUE,TRUE,5,7,6,7,3,6,1,1,1,6,6,4.333333333333333,6.333333333333333,5.666666666666667,6.333333333333333,2.3333333333333335,FALSE,7
3477,3478,"Abortion",1,TRUE,FALSE,FALSE,FALSE,1,7,4,FALSE,6,2,3,57,FALSE,TRUE,1,7,1,4,6,1,1,1,1,4.25,6,6.666666666666667,7,4.333333333333333,6.666666666666667,3.3333333333333335,FALSE,7
3477,3479,"Migration",2,TRUE,TRUE,TRUE,TRUE,6.333333333333333,4,6,TRUE,2,4,3,57,FALSE,TRUE,1,7,1,4,6,1,1,1,1,4.25,6,6.666666666666667,7,4.333333333333333,6.666666666666667,3.3333333333333335,FALSE,7
3477,3480,"Climate",3,FALSE,FALSE,TRUE,TRUE,2.3333333333333335,5.666666666666667,2,FALSE,5,2,3,57,FALSE,TRUE,1,7,1,4,6,1,1,1,1,4.25,6,6.666666666666667,7,4.333333333333333,6.666666666666667,3.3333333333333335,FALSE,4
3477,3481,"Gender",4,TRUE,TRUE,FALSE,FALSE,4.333333333333333,5.333333333333333,4,FALSE,5,2,3,57,FALSE,TRUE,1,7,1,4,6,1,1,1,1,4.25,6,6.666666666666667,7,4.333333333333333,6.666666666666667,3.3333333333333335,FALSE,7
3474,3482,"Climate",1,FALSE,FALSE,TRUE,FALSE,4,2.6666666666666665,5.333333333333333,FALSE,1,1,1,33,FALSE,FALSE,1,6,2,4,5,9,1,9,9,2.5,4.666666666666667,3.6666666666666665,6,4.333333333333333,5.333333333333333,6,FALSE,4
3474,3484,"Gender",2,FALSE,TRUE,FALSE,TRUE,7,1,7,TRUE,1,3,1,33,FALSE,FALSE,1,6,2,4,5,9,1,9,9,2.5,4.666666666666667,3.6666666666666665,6,4.333333333333333,5.333333333333333,6,FALSE,7
3483,3486,"Migration",1,TRUE,FALSE,FALSE,FALSE,7,3.6666666666666665,7,TRUE,1,3,4,28,TRUE,TRUE,5,7,7,7,5,9,8,9,9,4.75,7,6.333333333333333,6.666666666666667,5,5.666666666666667,2.6666666666666665,FALSE,1
3483,3487,"Gender",2,TRUE,FALSE,FALSE,TRUE,5,1.6666666666666667,7,TRUE,1,1,4,28,TRUE,TRUE,5,7,7,7,5,9,8,9,9,4.75,7,6.333333333333333,6.666666666666667,5,5.666666666666667,2.6666666666666665,FALSE,3
3434,3488,"Gender",1,TRUE,FALSE,TRUE,FALSE,6,4,4.333333333333333,TRUE,5,1,1,49,FALSE,TRUE,2,4,4,4,5,2,1,1,1,6.25,6.666666666666667,4.666666666666667,6,6,6,2.3333333333333335,FALSE,6
3474,3489,"Abortion",3,TRUE,TRUE,FALSE,TRUE,2,2.6666666666666665,6,TRUE,4,1,1,33,FALSE,FALSE,1,6,2,4,5,9,1,9,9,2.5,4.666666666666667,3.6666666666666665,6,4.333333333333333,5.333333333333333,6,FALSE,6
3483,3490,"Abortion",3,FALSE,TRUE,TRUE,TRUE,1.6666666666666667,5,1,FALSE,5,2,4,28,TRUE,TRUE,5,7,7,7,5,9,8,9,9,4.75,7,6.333333333333333,6.666666666666667,5,5.666666666666667,2.6666666666666665,FALSE,7
3483,3491,"Climate",4,FALSE,TRUE,TRUE,FALSE,2,7,1,FALSE,6,6,4,28,TRUE,TRUE,5,7,7,7,5,9,8,9,9,4.75,7,6.333333333333333,6.666666666666667,5,5.666666666666667,2.6666666666666665,FALSE,7
3434,3492,"Climate",2,FALSE,FALSE,TRUE,FALSE,3,2,2.6666666666666665,TRUE,1,2,1,49,FALSE,TRUE,2,4,4,4,5,2,1,1,1,6.25,6.666666666666667,4.666666666666667,6,6,6,2.3333333333333335,FALSE,4
3434,3493,"Abortion",3,FALSE,TRUE,FALSE,TRUE,3,3,5.333333333333333,TRUE,2,2,1,49,FALSE,TRUE,2,4,4,4,5,2,1,1,1,6.25,6.666666666666667,4.666666666666667,6,6,6,2.3333333333333335,FALSE,4
3434,3494,"Migration",4,TRUE,TRUE,FALSE,TRUE,6.333333333333333,2,7,TRUE,1,1,1,49,FALSE,TRUE,2,4,4,4,5,2,1,1,1,6.25,6.666666666666667,4.666666666666667,6,6,6,2.3333333333333335,FALSE,4
3474,3495,"Migration",4,TRUE,FALSE,TRUE,FALSE,5.333333333333333,2.3333333333333335,5.666666666666667,TRUE,1,1,1,33,FALSE,FALSE,1,6,2,4,5,9,1,9,9,2.5,4.666666666666667,3.6666666666666665,6,4.333333333333333,5.333333333333333,6,FALSE,6
3496,3498,"Migration",1,FALSE,TRUE,FALSE,FALSE,4,6,1,FALSE,4,3,2,44,TRUE,TRUE,1,2,1,2,6,7,6,6,8,3.25,5,4,5,4.666666666666667,5,4,FALSE,7
3497,3500,"Migration",1,FALSE,FALSE,TRUE,TRUE,6.666666666666667,2.6666666666666665,5.333333333333333,TRUE,2,3,3,54,TRUE,TRUE,5,5,4,6,7,6,5,6,4,3.5,4,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,3.6666666666666665,TRUE,4
3496,3501,"Abortion",2,TRUE,FALSE,TRUE,TRUE,7,1,7,TRUE,1,4,2,44,TRUE,TRUE,1,2,1,2,6,7,6,6,8,3.25,5,4,5,4.666666666666667,5,4,FALSE,2
3499,3502,"Migration",1,TRUE,TRUE,FALSE,FALSE,1.3333333333333333,7,1,FALSE,4,1,3,28,TRUE,TRUE,1,4,1,4,5,8,2,8,2,3.5,5.333333333333333,6,5.333333333333333,3.6666666666666665,6.333333333333333,4.333333333333333,FALSE,7
3497,3503,"Abortion",2,TRUE,FALSE,FALSE,FALSE,4.666666666666667,2.3333333333333335,4.666666666666667,TRUE,5,4,3,54,TRUE,TRUE,5,5,4,6,7,6,5,6,4,3.5,4,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,3.6666666666666665,TRUE,5
3497,3504,"Gender",3,TRUE,TRUE,TRUE,TRUE,5.666666666666667,2.6666666666666665,6.333333333333333,TRUE,6,4,3,54,TRUE,TRUE,5,5,4,6,7,6,5,6,4,3.5,4,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,3.6666666666666665,TRUE,3
3496,3505,"Gender",3,FALSE,FALSE,FALSE,TRUE,7,3.3333333333333335,7,TRUE,2,2,2,44,TRUE,TRUE,1,2,1,2,6,7,6,6,8,3.25,5,4,5,4.666666666666667,5,4,FALSE,7
3499,3506,"Abortion",2,TRUE,FALSE,FALSE,FALSE,1,7,1,FALSE,7,1,3,28,TRUE,TRUE,1,4,1,4,5,8,2,8,2,3.5,5.333333333333333,6,5.333333333333333,3.6666666666666665,6.333333333333333,4.333333333333333,FALSE,4
3497,3507,"Climate",4,TRUE,TRUE,FALSE,FALSE,3.3333333333333335,2.3333333333333335,3.3333333333333335,TRUE,3,2,3,54,TRUE,TRUE,5,5,4,6,7,6,5,6,4,3.5,4,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,3.6666666666666665,TRUE,6
3496,3508,"Climate",4,FALSE,TRUE,TRUE,FALSE,1,4.666666666666667,1,FALSE,5,3,2,44,TRUE,TRUE,1,2,1,2,6,7,6,6,8,3.25,5,4,5,4.666666666666667,5,4,FALSE,2
3499,3509,"Gender",3,TRUE,TRUE,TRUE,TRUE,7,3.3333333333333335,3.6666666666666665,TRUE,1,6,3,28,TRUE,TRUE,1,4,1,4,5,8,2,8,2,3.5,5.333333333333333,6,5.333333333333333,3.6666666666666665,6.333333333333333,4.333333333333333,FALSE,7
3499,3510,"Climate",4,FALSE,FALSE,TRUE,TRUE,5.666666666666667,3,4.333333333333333,TRUE,1,7,3,28,TRUE,TRUE,1,4,1,4,5,8,2,8,2,3.5,5.333333333333333,6,5.333333333333333,3.6666666666666665,6.333333333333333,4.333333333333333,FALSE,4
3513,3514,"Gender",1,FALSE,TRUE,FALSE,TRUE,7,2,7,TRUE,1,1,1,52,TRUE,TRUE,4,7,4,6,5,1,1,1,2,5.25,7,4.333333333333333,6.333333333333333,5.333333333333333,3.6666666666666665,3.3333333333333335,FALSE,4
3513,3515,"Climate",2,TRUE,TRUE,FALSE,TRUE,7,2.6666666666666665,7,TRUE,1,2,1,52,TRUE,TRUE,4,7,4,6,5,1,1,1,2,5.25,7,4.333333333333333,6.333333333333333,5.333333333333333,3.6666666666666665,3.3333333333333335,FALSE,6
3512,3516,"Climate",1,FALSE,TRUE,TRUE,TRUE,2.3333333333333335,6.333333333333333,4,FALSE,5,3,4,18,FALSE,FALSE,2,7,2,5,5,1,1,9,9,4,6.666666666666667,4.666666666666667,3.3333333333333335,3.3333333333333335,5.333333333333333,4.666666666666667,FALSE,5
3513,3517,"Abortion",3,FALSE,FALSE,TRUE,FALSE,3.3333333333333335,6,3,FALSE,6,6,1,52,TRUE,TRUE,4,7,4,6,5,1,1,1,2,5.25,7,4.333333333333333,6.333333333333333,5.333333333333333,3.6666666666666665,3.3333333333333335,FALSE,7
3513,3519,"Migration",4,TRUE,FALSE,TRUE,FALSE,3.6666666666666665,5.666666666666667,4,FALSE,5,5,1,52,TRUE,TRUE,4,7,4,6,5,1,1,1,2,5.25,7,4.333333333333333,6.333333333333333,5.333333333333333,3.6666666666666665,3.3333333333333335,FALSE,4
3512,3520,"Gender",2,TRUE,FALSE,FALSE,FALSE,3,4.666666666666667,6,FALSE,7,1,4,18,FALSE,FALSE,2,7,2,5,5,1,1,9,9,4,6.666666666666667,4.666666666666667,3.3333333333333335,3.3333333333333335,5.333333333333333,4.666666666666667,FALSE,6
3512,3521,"Abortion",3,FALSE,TRUE,TRUE,FALSE,1,7,1,FALSE,7,1,4,18,FALSE,FALSE,2,7,2,5,5,1,1,9,9,4,6.666666666666667,4.666666666666667,3.3333333333333335,3.3333333333333335,5.333333333333333,4.666666666666667,FALSE,7
3512,3522,"Migration",4,TRUE,FALSE,FALSE,TRUE,3,5.333333333333333,5.333333333333333,FALSE,5,3,4,18,FALSE,FALSE,2,7,2,5,5,1,1,9,9,4,6.666666666666667,4.666666666666667,3.3333333333333335,3.3333333333333335,5.333333333333333,4.666666666666667,FALSE,6
3518,3523,"Migration",1,FALSE,FALSE,FALSE,TRUE,7,1,5,FALSE,1,7,2,54,TRUE,FALSE,1,7,7,4,5,8,4,9,4,5.75,7,7,6,3.6666666666666665,5.666666666666667,4.333333333333333,FALSE,1
3518,3525,"Climate",2,FALSE,TRUE,FALSE,FALSE,5.333333333333333,6.333333333333333,4.666666666666667,FALSE,4,3,2,54,TRUE,FALSE,1,7,7,4,5,8,4,9,4,5.75,7,7,6,3.6666666666666665,5.666666666666667,4.333333333333333,FALSE,4
3518,3526,"Abortion",3,TRUE,FALSE,TRUE,TRUE,7,7,4.666666666666667,FALSE,1,3,2,54,TRUE,FALSE,1,7,7,4,5,8,4,9,4,5.75,7,7,6,3.6666666666666665,5.666666666666667,4.333333333333333,FALSE,7
3518,3527,"Gender",4,FALSE,TRUE,TRUE,FALSE,7,3.6666666666666665,5.666666666666667,FALSE,2,7,2,54,TRUE,FALSE,1,7,7,4,5,8,4,9,4,5.75,7,7,6,3.6666666666666665,5.666666666666667,4.333333333333333,FALSE,7
3530,3531,"Migration",1,FALSE,TRUE,TRUE,TRUE,4,4,4,FALSE,4,4,4,34,FALSE,FALSE,4,4,4,4,5,4,1,1,1,4,4,4,4,4,4,4,TRUE,4
3530,3532,"Climate",2,TRUE,FALSE,FALSE,TRUE,4,4,4,FALSE,4,4,4,34,FALSE,FALSE,4,4,4,4,5,4,1,1,1,4,4,4,4,4,4,4,TRUE,4
3530,3533,"Gender",3,FALSE,TRUE,TRUE,FALSE,4,4,4,FALSE,4,4,4,34,FALSE,FALSE,4,4,4,4,5,4,1,1,1,4,4,4,4,4,4,4,TRUE,4
3530,3534,"Abortion",4,TRUE,FALSE,FALSE,FALSE,4,4,4,FALSE,4,4,4,34,FALSE,FALSE,4,4,4,4,5,4,1,1,1,4,4,4,4,4,4,4,TRUE,4
3539,3540,"Abortion",1,TRUE,FALSE,FALSE,FALSE,1,7,1,FALSE,6,2,3,29,FALSE,TRUE,7,6,4,7,1,8,1,8,6,3.5,2.6666666666666665,4.333333333333333,7,6,5,4,FALSE,6
3539,3541,"Climate",2,TRUE,TRUE,FALSE,FALSE,1.6666666666666667,3,3.6666666666666665,TRUE,1,6,3,29,FALSE,TRUE,7,6,4,7,1,8,1,8,6,3.5,2.6666666666666665,4.333333333333333,7,6,5,4,FALSE,7
3539,3543,"Gender",3,TRUE,TRUE,TRUE,TRUE,4.333333333333333,1,3,TRUE,1,4,3,29,FALSE,TRUE,7,6,4,7,1,8,1,8,6,3.5,2.6666666666666665,4.333333333333333,7,6,5,4,FALSE,1
3539,3544,"Migration",4,FALSE,FALSE,TRUE,TRUE,7,1,7,TRUE,1,4,3,29,FALSE,TRUE,7,6,4,7,1,8,1,8,6,3.5,2.6666666666666665,4.333333333333333,7,6,5,4,FALSE,4
3545,3547,"Abortion",1,TRUE,TRUE,FALSE,TRUE,4.333333333333333,6.333333333333333,5.666666666666667,FALSE,4,3,1,57,TRUE,FALSE,4,7,6,5,3,7,1,1,1,3.5,7,7,4.333333333333333,4,5.333333333333333,3.3333333333333335,FALSE,7
3545,3550,"Climate",2,FALSE,FALSE,TRUE,FALSE,1.3333333333333333,6.666666666666667,1,FALSE,5,5,1,57,TRUE,FALSE,4,7,6,5,3,7,1,1,1,3.5,7,7,4.333333333333333,4,5.333333333333333,3.3333333333333335,FALSE,5
3545,3553,"Gender",3,TRUE,FALSE,TRUE,FALSE,1,6.666666666666667,1,FALSE,5,5,1,57,TRUE,FALSE,4,7,6,5,3,7,1,1,1,3.5,7,7,4.333333333333333,4,5.333333333333333,3.3333333333333335,FALSE,4
3552,3555,"Gender",1,TRUE,FALSE,FALSE,FALSE,3.3333333333333335,3.3333333333333335,4,TRUE,5,3,4,28,FALSE,TRUE,5,4,2,3,5,8,8,8,8,6.5,4.333333333333333,5.666666666666667,4,3,3.6666666666666665,2.3333333333333335,TRUE,3
3552,3556,"Migration",2,TRUE,FALSE,FALSE,TRUE,4.666666666666667,4.666666666666667,4,TRUE,4,4,4,28,FALSE,TRUE,5,4,2,3,5,8,8,8,8,6.5,4.333333333333333,5.666666666666667,4,3,3.6666666666666665,2.3333333333333335,TRUE,6
3549,3557,"Gender",1,FALSE,TRUE,FALSE,TRUE,5.666666666666667,2.6666666666666665,5.666666666666667,TRUE,1,1,1,28,FALSE,TRUE,1,1,4,4,6,2,1,1,1,5.25,5.666666666666667,4.333333333333333,6.333333333333333,3.3333333333333335,6.666666666666667,2.6666666666666665,FALSE,7
3552,3558,"Climate",3,FALSE,TRUE,TRUE,FALSE,4,4,4.333333333333333,TRUE,5,5,4,28,FALSE,TRUE,5,4,2,3,5,8,8,8,8,6.5,4.333333333333333,5.666666666666667,4,3,3.6666666666666665,2.3333333333333335,TRUE,3
3552,3559,"Abortion",4,FALSE,TRUE,TRUE,TRUE,4.333333333333333,4,4,TRUE,7,4,4,28,FALSE,TRUE,5,4,2,3,5,8,8,8,8,6.5,4.333333333333333,5.666666666666667,4,3,3.6666666666666665,2.3333333333333335,TRUE,4
3545,3560,"Migration",4,FALSE,TRUE,FALSE,TRUE,3.3333333333333335,6,2.6666666666666665,FALSE,4,4,1,57,TRUE,FALSE,4,7,6,5,3,7,1,1,1,3.5,7,7,4.333333333333333,4,5.333333333333333,3.3333333333333335,FALSE,2
3549,3561,"Migration",2,FALSE,FALSE,TRUE,FALSE,5,2.3333333333333335,5,FALSE,1,3,1,28,FALSE,TRUE,1,1,4,4,6,2,1,1,1,5.25,5.666666666666667,4.333333333333333,6.333333333333333,3.3333333333333335,6.666666666666667,2.6666666666666665,FALSE,4
3549,3563,"Abortion",3,TRUE,TRUE,FALSE,TRUE,7,1,7,TRUE,1,6,1,28,FALSE,TRUE,1,1,4,4,6,2,1,1,1,5.25,5.666666666666667,4.333333333333333,6.333333333333333,3.3333333333333335,6.666666666666667,2.6666666666666665,FALSE,1
3549,3564,"Climate",4,TRUE,FALSE,TRUE,FALSE,6.333333333333333,2.6666666666666665,6,TRUE,1,2,1,28,FALSE,TRUE,1,1,4,4,6,2,1,1,1,5.25,5.666666666666667,4.333333333333333,6.333333333333333,3.3333333333333335,6.666666666666667,2.6666666666666665,FALSE,4
3565,3567,"Gender",1,TRUE,FALSE,TRUE,TRUE,7,1,7,TRUE,1,1,2,54,FALSE,FALSE,4,6,2,7,3,1,1,1,1,3.25,2,3,5.666666666666667,1,5,7,FALSE,4
3566,3568,"Gender",1,FALSE,FALSE,TRUE,TRUE,3.6666666666666665,6,3,FALSE,5,1,3,47,FALSE,TRUE,1,7,1,4,6,8,1,2,1,1.5,7,4.333333333333333,5.666666666666667,5,5.333333333333333,2,FALSE,7
3565,3569,"Abortion",2,FALSE,TRUE,FALSE,FALSE,1,6.333333333333333,5,FALSE,5,1,2,54,FALSE,FALSE,4,6,2,7,3,1,1,1,1,3.25,2,3,5.666666666666667,1,5,7,FALSE,6
3566,3570,"Migration",2,TRUE,TRUE,FALSE,FALSE,1,7,1,FALSE,7,1,3,47,FALSE,TRUE,1,7,1,4,6,8,1,2,1,1.5,7,4.333333333333333,5.666666666666667,5,5.333333333333333,2,FALSE,7
3565,3571,"Climate",3,FALSE,FALSE,FALSE,TRUE,7,1,7,TRUE,1,1,2,54,FALSE,FALSE,4,6,2,7,3,1,1,1,1,3.25,2,3,5.666666666666667,1,5,7,FALSE,7
3565,3572,"Migration",4,FALSE,TRUE,TRUE,FALSE,3,4.333333333333333,4,FALSE,3,3,2,54,FALSE,FALSE,4,6,2,7,3,1,1,1,1,3.25,2,3,5.666666666666667,1,5,7,FALSE,6
3566,3573,"Abortion",3,TRUE,FALSE,FALSE,FALSE,1,7,1,FALSE,5,1,3,47,FALSE,TRUE,1,7,1,4,6,8,1,2,1,1.5,7,4.333333333333333,5.666666666666667,5,5.333333333333333,2,FALSE,7
3566,3574,"Climate",4,TRUE,TRUE,TRUE,TRUE,4,4,2,FALSE,4,4,3,47,FALSE,TRUE,1,7,1,4,6,8,1,2,1,1.5,7,4.333333333333333,5.666666666666667,5,5.333333333333333,2,FALSE,4
3576,3577,"Climate",1,TRUE,TRUE,FALSE,TRUE,7,1,6,FALSE,1,6,1,58,TRUE,FALSE,1,7,1,5,5,8,2,2,4,2,7,2.3333333333333335,7,5,6,1.3333333333333333,FALSE,5
3576,3578,"Gender",2,FALSE,FALSE,TRUE,FALSE,7,3.3333333333333335,6,FALSE,3,2,1,58,TRUE,FALSE,1,7,1,5,5,8,2,2,4,2,7,2.3333333333333335,7,5,6,1.3333333333333333,FALSE,7
3576,3580,"Migration",3,TRUE,FALSE,TRUE,FALSE,5,4.333333333333333,4,FALSE,6,4,1,58,TRUE,FALSE,1,7,1,5,5,8,2,2,4,2,7,2.3333333333333335,7,5,6,1.3333333333333333,FALSE,7
3576,3582,"Abortion",4,FALSE,TRUE,FALSE,TRUE,7,1,5.333333333333333,FALSE,3,3,1,58,TRUE,FALSE,1,7,1,5,5,8,2,2,4,2,7,2.3333333333333335,7,5,6,1.3333333333333333,FALSE,7
3583,3584,"Climate",1,FALSE,TRUE,TRUE,FALSE,3,4.666666666666667,2,FALSE,2,3,2,52,FALSE,TRUE,4,7,5,7,2,7,7,3,1,4,6,2.6666666666666665,6,2,6.333333333333333,3,FALSE,7
3583,3587,"Migration",2,FALSE,TRUE,FALSE,FALSE,2,2,2.6666666666666665,FALSE,1,1,2,52,FALSE,TRUE,4,7,5,7,2,7,7,3,1,4,6,2.6666666666666665,6,2,6.333333333333333,3,FALSE,3
3583,3588,"Gender",3,TRUE,FALSE,TRUE,TRUE,3.6666666666666665,1.3333333333333333,1,FALSE,1,1,2,52,FALSE,TRUE,4,7,5,7,2,7,7,3,1,4,6,2.6666666666666665,6,2,6.333333333333333,3,FALSE,4
3583,3589,"Abortion",4,FALSE,FALSE,FALSE,TRUE,5.333333333333333,1,5,TRUE,1,1,2,52,FALSE,TRUE,4,7,5,7,2,7,7,3,1,4,6,2.6666666666666665,6,2,6.333333333333333,3,FALSE,7
3592,3593,"Gender",1,FALSE,TRUE,FALSE,FALSE,1,5.666666666666667,1,FALSE,5,1,2,53,FALSE,TRUE,4,5,1,5,6,6,1,1,1,3.25,7,3.6666666666666665,7,6.666666666666667,6.666666666666667,3.3333333333333335,FALSE,4
3592,3595,"Abortion",2,TRUE,FALSE,TRUE,TRUE,5,1.6666666666666667,2,TRUE,1,1,2,53,FALSE,TRUE,4,5,1,5,6,6,1,1,1,3.25,7,3.6666666666666665,7,6.666666666666667,6.666666666666667,3.3333333333333335,FALSE,5
3592,3597,"Climate",3,FALSE,TRUE,TRUE,FALSE,4.666666666666667,3.3333333333333335,2,FALSE,4,2,2,53,FALSE,TRUE,4,5,1,5,6,6,1,1,1,3.25,7,3.6666666666666665,7,6.666666666666667,6.666666666666667,3.3333333333333335,FALSE,5
3592,3599,"Migration",4,FALSE,FALSE,FALSE,TRUE,2.6666666666666665,6,4,FALSE,5,1,2,53,FALSE,TRUE,4,5,1,5,6,6,1,1,1,3.25,7,3.6666666666666665,7,6.666666666666667,6.666666666666667,3.3333333333333335,FALSE,7
3602,3603,"Abortion",1,TRUE,FALSE,FALSE,FALSE,4.333333333333333,6.333333333333333,3.3333333333333335,FALSE,5,1,4,44,FALSE,FALSE,2,7,2,6,5,1,1,1,6,2.75,7,5.333333333333333,6.666666666666667,5,6,4.666666666666667,FALSE,7
3602,3605,"Migration",2,FALSE,TRUE,TRUE,TRUE,4,4.333333333333333,6,FALSE,5,1,4,44,FALSE,FALSE,2,7,2,6,5,1,1,1,6,2.75,7,5.333333333333333,6.666666666666667,5,6,4.666666666666667,FALSE,6
3602,3606,"Climate",3,FALSE,TRUE,TRUE,FALSE,4.666666666666667,6,5,FALSE,5,2,4,44,FALSE,FALSE,2,7,2,6,5,1,1,1,6,2.75,7,5.333333333333333,6.666666666666667,5,6,4.666666666666667,FALSE,6
3604,3607,"Abortion",1,FALSE,FALSE,TRUE,FALSE,4.666666666666667,4,4,FALSE,4,1,1,38,FALSE,TRUE,1,7,4,6,5,5,2,2,2,4,4,5,6.666666666666667,3.6666666666666665,5.333333333333333,5.333333333333333,FALSE,7
3602,3608,"Gender",4,TRUE,FALSE,FALSE,TRUE,4,6,4,FALSE,5,2,4,44,FALSE,FALSE,2,7,2,6,5,1,1,1,6,2.75,7,5.333333333333333,6.666666666666667,5,6,4.666666666666667,FALSE,6
3604,3609,"Climate",2,FALSE,TRUE,FALSE,TRUE,5.333333333333333,4,5,TRUE,1,1,1,38,FALSE,TRUE,1,7,4,6,5,5,2,2,2,4,4,5,6.666666666666667,3.6666666666666665,5.333333333333333,5.333333333333333,FALSE,6
3604,3610,"Migration",3,TRUE,FALSE,TRUE,FALSE,6,4,7,TRUE,1,1,1,38,FALSE,TRUE,1,7,4,6,5,5,2,2,2,4,4,5,6.666666666666667,3.6666666666666665,5.333333333333333,5.333333333333333,FALSE,4
3604,3611,"Gender",4,TRUE,TRUE,FALSE,TRUE,4,4,4,TRUE,1,1,1,38,FALSE,TRUE,1,7,4,6,5,5,2,2,2,4,4,5,6.666666666666667,3.6666666666666665,5.333333333333333,5.333333333333333,FALSE,7
3612,3614,"Abortion",1,FALSE,TRUE,TRUE,FALSE,3,7,1,FALSE,1,1,2,31,TRUE,TRUE,1,7,4,4,7,3,1,8,5,2.5,4,2,6.666666666666667,3.3333333333333335,3,6,FALSE,7
3612,3615,"Climate",2,FALSE,TRUE,FALSE,FALSE,7,4,7,TRUE,1,4,2,31,TRUE,TRUE,1,7,4,4,7,3,1,8,5,2.5,4,2,6.666666666666667,3.3333333333333335,3,6,FALSE,4
3613,3616,"Gender",1,TRUE,TRUE,TRUE,TRUE,2,4.666666666666667,4,TRUE,1,5,3,56,FALSE,FALSE,4,6,2,7,3,6,2,4,2,4,6,4.666666666666667,4.666666666666667,3.3333333333333335,4.333333333333333,6.666666666666667,FALSE,4
3612,3617,"Gender",3,TRUE,FALSE,TRUE,TRUE,6,5,4,FALSE,4,4,2,31,TRUE,TRUE,1,7,4,4,7,3,1,8,5,2.5,4,2,6.666666666666667,3.3333333333333335,3,6,FALSE,7
